frame,average_alive_cells
823,91
824,92
825,94
826,92
827,94
828,91
829,92
830,94
831,92
832,94
833,91
834,92
835,94
836,92
837,94
838,91
839,92
840,94
841,92
842,94
843,91
844,92
845,94
846,92
847,94
848,91
849,92
850,94
851,92
852,94
853,91
854,92
855,94
856,92
857,94
858,91
859,92
860,94
861,92
862,94
863,91
864,92
865,94
866,92
867,94
868,91
869,92
870,94
871,92
872,94
873,91
874,92
875,94
876,92
877,94
878,91
879,92
880,94
881,92
882,94
883,91
884,92
885,94
886,92
887,94
888,91
889,92
890,94
891,92
892,94
893,91
894,92
895,94
896,92
897,94
898,91
899,92
900,94
901,92
902,94
903,91
904,92
905,94
906,92
907,94
908,91
909,92
910,94
911,92
912,94
913,91
914,92
915,94
916,92
917,94
918,91
919,92
920,94
921,92
922,94
923,91
924,92
925,94
926,92
927,94
928,91
929,92
930,94
931,92
932,94
933,91
934,92
935,94
936,92
937,94
938,91
939,92
940,94
941,92
942,94
943,91
944,92
945,94
946,92
947,94
948,91
949,92
950,94
951,92
952,94
953,91
954,92
955,94
956,92
957,94
958,91
959,92
960,94
961,92
962,94
963,91
964,92
965,94
966,92
967,94
968,91
969,92
970,94
971,92
972,94
973,91
974,92
975,94
976,92
977,94
978,91
979,92
980,94
981,92
982,94
983,91
984,92
985,94
986,92
987,94
988,91
989,92
990,94
991,92
992,94
993,91
994,92
995,94
996,92
997,94
998,91
999,92
1000,94
1001,92
