frame,average_alive_cells
265,131
266,129
267,131
268,129
269,131
270,129
271,131
272,129
273,131
274,129
275,131
276,129
277,131
278,129
279,131
280,129
281,131
282,129
283,131
284,129
285,131
286,129
287,131
288,129
289,131
290,129
291,131
292,129
293,131
294,129
295,131
296,129
297,131
298,129
299,131
300,129
301,131
302,129
303,131
304,129
305,131
306,129
307,131
308,129
309,131
310,129
311,131
312,129
313,131
314,129
315,131
316,129
317,131
318,129
319,131
320,129
321,131
322,129
323,131
324,129
325,131
326,129
327,131
328,129
329,131
330,129
331,131
332,129
333,131
334,129
335,131
336,129
337,131
338,129
339,131
340,129
341,131
342,129
343,131
344,129
345,131
346,129
347,131
348,129
349,131
350,129
351,131
352,129
353,131
354,129
355,131
356,129
357,131
358,129
359,131
360,129
361,131
362,129
363,131
364,129
365,131
366,129
367,131
368,129
369,131
370,129
371,131
372,129
373,131
374,129
375,131
376,129
377,131
378,129
379,131
380,129
381,131
382,129
383,131
384,129
385,131
386,129
387,131
388,129
389,131
390,129
391,131
392,129
393,131
394,129
395,131
396,129
397,131
398,129
399,131
400,129
401,131
402,129
403,131
404,129
405,131
406,129
407,131
408,129
409,131
410,129
411,131
412,129
413,131
414,129
415,131
416,129
417,131
418,129
419,131
420,129
421,131
422,129
423,131
424,129
425,131
426,129
427,131
428,129
429,131
430,129
431,131
432,129
433,131
434,129
435,131
436,129
437,131
438,129
439,131
440,129
441,131
442,129
443,131
444,129
445,131
446,129
447,131
448,129
449,131
450,129
451,131
452,129
453,131
454,129
455,131
456,129
457,131
458,129
459,131
460,129
461,131
462,129
463,131
464,129
465,131
466,129
467,131
468,129
469,131
470,129
471,131
472,129
473,131
474,129
475,131
476,129
477,131
478,129
479,131
480,129
481,131
482,129
483,131
484,129
485,131
486,129
487,131
488,129
489,131
490,129
491,131
492,129
493,131
494,129
495,131
496,129
497,131
498,129
499,131
500,129
501,131
502,129
503,131
504,129
505,131
506,129
507,131
508,129
509,131
510,129
511,131
512,129
513,131
514,129
515,131
516,129
517,131
518,129
519,131
520,129
521,131
522,129
523,131
524,129
525,131
526,129
527,131
528,129
529,131
530,129
531,131
532,129
533,131
534,129
535,131
536,129
537,131
538,129
539,131
540,129
541,131
542,129
543,131
544,129
545,131
546,129
547,131
548,129
549,131
550,129
551,131
552,129
553,131
554,129
555,131
556,129
557,131
558,129
559,131
560,129
561,131
562,129
563,131
564,129
565,131
566,129
567,131
568,129
569,131
570,129
571,131
572,129
573,131
574,129
575,131
576,129
577,131
578,129
579,131
580,129
581,131
582,129
583,131
584,129
585,131
586,129
587,131
588,129
589,131
590,129
591,131
592,129
593,131
594,129
595,131
596,129
597,131
598,129
599,131
600,129
601,131
602,129
603,131
604,129
605,131
606,129
607,131
608,129
609,131
610,129
611,131
612,129
613,131
614,129
615,131
616,129
617,131
618,129
619,131
620,129
621,131
622,129
623,131
624,129
625,131
626,129
627,131
628,129
629,131
630,129
631,131
632,129
633,131
634,129
635,131
636,129
637,131
638,129
639,131
640,129
641,131
642,129
643,131
644,129
645,131
646,129
647,131
648,129
649,131
650,129
651,131
652,129
653,131
654,129
655,131
656,129
657,131
658,129
659,131
660,129
661,131
662,129
663,131
664,129
665,131
666,129
667,131
668,129
669,131
670,129
671,131
672,129
673,131
674,129
675,131
676,129
677,131
678,129
679,131
680,129
681,131
682,129
683,131
684,129
685,131
686,129
687,131
688,129
689,131
690,129
691,131
692,129
693,131
694,129
695,131
696,129
697,131
698,129
699,131
700,129
701,131
702,129
703,131
704,129
705,131
706,129
707,131
708,129
709,131
710,129
711,131
712,129
713,131
714,129
715,131
716,129
717,131
718,129
719,131
720,129
721,131
722,129
723,131
724,129
725,131
726,129
727,131
728,129
729,131
730,129
731,131
732,129
733,131
734,129
735,131
736,129
737,131
738,129
739,131
740,129
741,131
742,129
743,131
744,129
745,131
746,129
747,131
748,129
749,131
750,129
751,131
752,129
753,131
754,129
755,131
756,129
757,131
758,129
759,131
760,129
761,131
762,129
763,131
764,129
765,131
766,129
767,131
768,129
769,131
770,129
771,131
772,129
773,131
774,129
775,131
776,129
777,131
778,129
779,131
780,129
781,131
782,129
783,131
784,129
785,131
786,129
787,131
788,129
789,131
790,129
791,131
792,129
793,131
794,129
795,131
796,129
797,131
798,129
799,131
800,129
801,131
802,129
803,131
804,129
805,131
806,129
807,131
808,129
809,131
810,129
811,131
812,129
813,131
814,129
815,131
816,129
817,131
818,129
819,131
820,129
821,131
822,129
823,131
824,129
825,131
826,129
827,131
828,129
829,131
830,129
831,131
832,129
833,131
834,129
835,131
836,129
837,131
838,129
839,131
840,129
841,131
842,129
843,131
844,129
845,131
846,129
847,131
848,129
849,131
850,129
851,131
852,129
853,131
854,129
855,131
856,129
857,131
858,129
859,131
860,129
861,131
862,129
863,131
864,129
865,131
866,129
867,131
868,129
869,131
870,129
871,131
872,129
873,131
874,129
875,131
876,129
877,131
878,129
879,131
880,129
881,131
882,129
883,131
884,129
885,131
886,129
887,131
888,129
889,131
890,129
891,131
892,129
893,131
894,129
895,131
896,129
897,131
898,129
899,131
900,129
901,131
902,129
903,131
904,129
905,131
906,129
907,131
908,129
909,131
910,129
911,131
912,129
913,131
914,129
915,131
916,129
917,131
918,129
919,131
920,129
921,131
922,129
923,131
924,129
925,131
926,129
927,131
928,129
929,131
930,129
931,131
932,129
933,131
934,129
935,131
936,129
937,131
938,129
939,131
940,129
941,131
942,129
943,131
944,129
945,131
946,129
947,131
948,129
949,131
950,129
951,131
952,129
953,131
954,129
955,131
956,129
957,131
958,129
959,131
960,129
961,131
962,129
963,131
964,129
965,131
966,129
967,131
968,129
969,131
970,129
971,131
972,129
973,131
974,129
975,131
976,129
977,131
978,129
979,131
980,129
981,131
982,129
983,131
984,129
985,131
986,129
987,131
988,129
989,131
990,129
991,131
992,129
993,131
994,129
995,131
996,129
997,131
998,129
999,131
1000,129
1001,131
