frame,average_alive_cells
349,70
350,72
351,70
352,72
353,70
354,72
355,70
356,72
357,70
358,72
359,70
360,72
361,70
362,72
363,70
364,72
365,70
366,72
367,70
368,72
369,70
370,72
371,70
372,72
373,70
374,72
375,70
376,72
377,70
378,72
379,70
380,72
381,70
382,72
383,70
384,72
385,70
386,72
387,70
388,72
389,70
390,72
391,70
392,72
393,70
394,72
395,70
396,72
397,70
398,72
399,70
400,72
401,70
402,72
403,70
404,72
405,70
406,72
407,70
408,72
409,70
410,72
411,70
412,72
413,70
414,72
415,70
416,72
417,70
418,72
419,70
420,72
421,70
422,72
423,70
424,72
425,70
426,72
427,70
428,72
429,70
430,72
431,70
432,72
433,70
434,72
435,70
436,72
437,70
438,72
439,70
440,72
441,70
442,72
443,70
444,72
445,70
446,72
447,70
448,72
449,70
450,72
451,70
452,72
453,70
454,72
455,70
456,72
457,70
458,72
459,70
460,72
461,70
462,72
463,70
464,72
465,70
466,72
467,70
468,72
469,70
470,72
471,70
472,72
473,70
474,72
475,70
476,72
477,70
478,72
479,70
480,72
481,70
482,72
483,70
484,72
485,70
486,72
487,70
488,72
489,70
490,72
491,70
492,72
493,70
494,72
495,70
496,72
497,70
498,72
499,70
500,72
501,70
502,72
503,70
504,72
505,70
506,72
507,70
508,72
509,70
510,72
511,70
512,72
513,70
514,72
515,70
516,72
517,70
518,72
519,70
520,72
521,70
522,72
523,70
524,72
525,70
526,72
527,70
528,72
529,70
530,72
531,70
532,72
533,70
534,72
535,70
536,72
537,70
538,72
539,70
540,72
541,70
542,72
543,70
544,72
545,70
546,72
547,70
548,72
549,70
550,72
551,70
552,72
553,70
554,72
555,70
556,72
557,70
558,72
559,70
560,72
561,70
562,72
563,70
564,72
565,70
566,72
567,70
568,72
569,70
570,72
571,70
572,72
573,70
574,72
575,70
576,72
577,70
578,72
579,70
580,72
581,70
582,72
583,70
584,72
585,70
586,72
587,70
588,72
589,70
590,72
591,70
592,72
593,70
594,72
595,70
596,72
597,70
598,72
599,70
600,72
601,70
602,72
603,70
604,72
605,70
606,72
607,70
608,72
609,70
610,72
611,70
612,72
613,70
614,72
615,70
616,72
617,70
618,72
619,70
620,72
621,70
622,72
623,70
624,72
625,70
626,72
627,70
628,72
629,70
630,72
631,70
632,72
633,70
634,72
635,70
636,72
637,70
638,72
639,70
640,72
641,70
642,72
643,70
644,72
645,70
646,72
647,70
648,72
649,70
650,72
651,70
652,72
653,70
654,72
655,70
656,72
657,70
658,72
659,70
660,72
661,70
662,72
663,70
664,72
665,70
666,72
667,70
668,72
669,70
670,72
671,70
672,72
673,70
674,72
675,70
676,72
677,70
678,72
679,70
680,72
681,70
682,72
683,70
684,72
685,70
686,72
687,70
688,72
689,70
690,72
691,70
692,72
693,70
694,72
695,70
696,72
697,70
698,72
699,70
700,72
701,70
702,72
703,70
704,72
705,70
706,72
707,70
708,72
709,70
710,72
711,70
712,72
713,70
714,72
715,70
716,72
717,70
718,72
719,70
720,72
721,70
722,72
723,70
724,72
725,70
726,72
727,70
728,72
729,70
730,72
731,70
732,72
733,70
734,72
735,70
736,72
737,70
738,72
739,70
740,72
741,70
742,72
743,70
744,72
745,70
746,72
747,70
748,72
749,70
750,72
751,70
752,72
753,70
754,72
755,70
756,72
757,70
758,72
759,70
760,72
761,70
762,72
763,70
764,72
765,70
766,72
767,70
768,72
769,70
770,72
771,70
772,72
773,70
774,72
775,70
776,72
777,70
778,72
779,70
780,72
781,70
782,72
783,70
784,72
785,70
786,72
787,70
788,72
789,70
790,72
791,70
792,72
793,70
794,72
795,70
796,72
797,70
798,72
799,70
800,72
801,70
802,72
803,70
804,72
805,70
806,72
807,70
808,72
809,70
810,72
811,70
812,72
813,70
814,72
815,70
816,72
817,70
818,72
819,70
820,72
821,70
822,72
823,70
824,72
825,70
826,72
827,70
828,72
829,70
830,72
831,70
832,72
833,70
834,72
835,70
836,72
837,70
838,72
839,70
840,72
841,70
842,72
843,70
844,72
845,70
846,72
847,70
848,72
849,70
850,72
851,70
852,72
853,70
854,72
855,70
856,72
857,70
858,72
859,70
860,72
861,70
862,72
863,70
864,72
865,70
866,72
867,70
868,72
869,70
870,72
871,70
872,72
873,70
874,72
875,70
876,72
877,70
878,72
879,70
880,72
881,70
882,72
883,70
884,72
885,70
886,72
887,70
888,72
889,70
890,72
891,70
892,72
893,70
894,72
895,70
896,72
897,70
898,72
899,70
900,72
901,70
902,72
903,70
904,72
905,70
906,72
907,70
908,72
909,70
910,72
911,70
912,72
913,70
914,72
915,70
916,72
917,70
918,72
919,70
920,72
921,70
922,72
923,70
924,72
925,70
926,72
927,70
928,72
929,70
930,72
931,70
932,72
933,70
934,72
935,70
936,72
937,70
938,72
939,70
940,72
941,70
942,72
943,70
944,72
945,70
946,72
947,70
948,72
949,70
950,72
951,70
952,72
953,70
954,72
955,70
956,72
957,70
958,72
959,70
960,72
961,70
962,72
963,70
964,72
965,70
966,72
967,70
968,72
969,70
970,72
971,70
972,72
973,70
974,72
975,70
976,72
977,70
978,72
979,70
980,72
981,70
982,72
983,70
984,72
985,70
986,72
987,70
988,72
989,70
990,72
991,70
992,72
993,70
994,72
995,70
996,72
997,70
998,72
999,70
1000,72
1001,70
