frame,average_alive_cells
256,66
257,62
258,66
259,62
260,66
261,62
262,66
263,62
264,66
265,62
266,66
267,62
268,66
269,62
270,66
271,62
272,66
273,62
274,66
275,62
276,66
277,62
278,66
279,62
280,66
281,62
282,66
283,62
284,66
285,62
286,66
287,62
288,66
289,62
290,66
291,62
292,66
293,62
294,66
295,62
296,66
297,62
298,66
299,62
300,66
301,62
302,66
303,62
304,66
305,62
306,66
307,62
308,66
309,62
310,66
311,62
312,66
313,62
314,66
315,62
316,66
317,62
318,66
319,62
320,66
321,62
322,66
323,62
324,66
325,62
326,66
327,62
328,66
329,62
330,66
331,62
332,66
333,62
334,66
335,62
336,66
337,62
338,66
339,62
340,66
341,62
342,66
343,62
344,66
345,62
346,66
347,62
348,66
349,62
350,66
351,62
352,66
353,62
354,66
355,62
356,66
357,62
358,66
359,62
360,66
361,62
362,66
363,62
364,66
365,62
366,66
367,62
368,66
369,62
370,66
371,62
372,66
373,62
374,66
375,62
376,66
377,62
378,66
379,62
380,66
381,62
382,66
383,62
384,66
385,62
386,66
387,62
388,66
389,62
390,66
391,62
392,66
393,62
394,66
395,62
396,66
397,62
398,66
399,62
400,66
401,62
402,66
403,62
404,66
405,62
406,66
407,62
408,66
409,62
410,66
411,62
412,66
413,62
414,66
415,62
416,66
417,62
418,66
419,62
420,66
421,62
422,66
423,62
424,66
425,62
426,66
427,62
428,66
429,62
430,66
431,62
432,66
433,62
434,66
435,62
436,66
437,62
438,66
439,62
440,66
441,62
442,66
443,62
444,66
445,62
446,66
447,62
448,66
449,62
450,66
451,62
452,66
453,62
454,66
455,62
456,66
457,62
458,66
459,62
460,66
461,62
462,66
463,62
464,66
465,62
466,66
467,62
468,66
469,62
470,66
471,62
472,66
473,62
474,66
475,62
476,66
477,62
478,66
479,62
480,66
481,62
482,66
483,62
484,66
485,62
486,66
487,62
488,66
489,62
490,66
491,62
492,66
493,62
494,66
495,62
496,66
497,62
498,66
499,62
500,66
501,62
502,66
503,62
504,66
505,62
506,66
507,62
508,66
509,62
510,66
511,62
512,66
513,62
514,66
515,62
516,66
517,62
518,66
519,62
520,66
521,62
522,66
523,62
524,66
525,62
526,66
527,62
528,66
529,62
530,66
531,62
532,66
533,62
534,66
535,62
536,66
537,62
538,66
539,62
540,66
541,62
542,66
543,62
544,66
545,62
546,66
547,62
548,66
549,62
550,66
551,62
552,66
553,62
554,66
555,62
556,66
557,62
558,66
559,62
560,66
561,62
562,66
563,62
564,66
565,62
566,66
567,62
568,66
569,62
570,66
571,62
572,66
573,62
574,66
575,62
576,66
577,62
578,66
579,62
580,66
581,62
582,66
583,62
584,66
585,62
586,66
587,62
588,66
589,62
590,66
591,62
592,66
593,62
594,66
595,62
596,66
597,62
598,66
599,62
600,66
601,62
602,66
603,62
604,66
605,62
606,66
607,62
608,66
609,62
610,66
611,62
612,66
613,62
614,66
615,62
616,66
617,62
618,66
619,62
620,66
621,62
622,66
623,62
624,66
625,62
626,66
627,62
628,66
629,62
630,66
631,62
632,66
633,62
634,66
635,62
636,66
637,62
638,66
639,62
640,66
641,62
642,66
643,62
644,66
645,62
646,66
647,62
648,66
649,62
650,66
651,62
652,66
653,62
654,66
655,62
656,66
657,62
658,66
659,62
660,66
661,62
662,66
663,62
664,66
665,62
666,66
667,62
668,66
669,62
670,66
671,62
672,66
673,62
674,66
675,62
676,66
677,62
678,66
679,62
680,66
681,62
682,66
683,62
684,66
685,62
686,66
687,62
688,66
689,62
690,66
691,62
692,66
693,62
694,66
695,62
696,66
697,62
698,66
699,62
700,66
701,62
702,66
703,62
704,66
705,62
706,66
707,62
708,66
709,62
710,66
711,62
712,66
713,62
714,66
715,62
716,66
717,62
718,66
719,62
720,66
721,62
722,66
723,62
724,66
725,62
726,66
727,62
728,66
729,62
730,66
731,62
732,66
733,62
734,66
735,62
736,66
737,62
738,66
739,62
740,66
741,62
742,66
743,62
744,66
745,62
746,66
747,62
748,66
749,62
750,66
751,62
752,66
753,62
754,66
755,62
756,66
757,62
758,66
759,62
760,66
761,62
762,66
763,62
764,66
765,62
766,66
767,62
768,66
769,62
770,66
771,62
772,66
773,62
774,66
775,62
776,66
777,62
778,66
779,62
780,66
781,62
782,66
783,62
784,66
785,62
786,66
787,62
788,66
789,62
790,66
791,62
792,66
793,62
794,66
795,62
796,66
797,62
798,66
799,62
800,66
801,62
802,66
803,62
804,66
805,62
806,66
807,62
808,66
809,62
810,66
811,62
812,66
813,62
814,66
815,62
816,66
817,62
818,66
819,62
820,66
821,62
822,66
823,62
824,66
825,62
826,66
827,62
828,66
829,62
830,66
831,62
832,66
833,62
834,66
835,62
836,66
837,62
838,66
839,62
840,66
841,62
842,66
843,62
844,66
845,62
846,66
847,62
848,66
849,62
850,66
851,62
852,66
853,62
854,66
855,62
856,66
857,62
858,66
859,62
860,66
861,62
862,66
863,62
864,66
865,62
866,66
867,62
868,66
869,62
870,66
871,62
872,66
873,62
874,66
875,62
876,66
877,62
878,66
879,62
880,66
881,62
882,66
883,62
884,66
885,62
886,66
887,62
888,66
889,62
890,66
891,62
892,66
893,62
894,66
895,62
896,66
897,62
898,66
899,62
900,66
901,62
902,66
903,62
904,66
905,62
906,66
907,62
908,66
909,62
910,66
911,62
912,66
913,62
914,66
915,62
916,66
917,62
918,66
919,62
920,66
921,62
922,66
923,62
924,66
925,62
926,66
927,62
928,66
929,62
930,66
931,62
932,66
933,62
934,66
935,62
936,66
937,62
938,66
939,62
940,66
941,62
942,66
943,62
944,66
945,62
946,66
947,62
948,66
949,62
950,66
951,62
952,66
953,62
954,66
955,62
956,66
957,62
958,66
959,62
960,66
961,62
962,66
963,62
964,66
965,62
966,66
967,62
968,66
969,62
970,66
971,62
972,66
973,62
974,66
975,62
976,66
977,62
978,66
979,62
980,66
981,62
982,66
983,62
984,66
985,62
986,66
987,62
988,66
989,62
990,66
991,62
992,66
993,62
994,66
995,62
996,66
997,62
998,66
999,62
1000,66
1001,62
