frame,average_alive_cells
499,139
500,139
501,142
502,139
503,138
504,141
505,137
506,144
507,137
508,140
509,139
510,139
511,142
512,139
513,138
514,141
515,137
516,144
517,137
518,140
519,139
520,139
521,142
522,139
523,138
524,141
525,137
526,144
527,137
528,140
529,139
530,139
531,142
532,139
533,138
534,141
535,137
536,144
537,137
538,140
539,139
540,139
541,142
542,139
543,138
544,141
545,137
546,144
547,137
548,140
549,139
550,139
551,142
552,139
553,138
554,141
555,137
556,144
557,137
558,140
559,139
560,139
561,142
562,139
563,138
564,141
565,137
566,144
567,137
568,140
569,139
570,139
571,142
572,139
573,138
574,141
575,137
576,144
577,137
578,140
579,139
580,139
581,142
582,139
583,138
584,141
585,137
586,144
587,137
588,140
589,139
590,139
591,142
592,139
593,138
594,141
595,137
596,144
597,137
598,140
599,139
600,139
601,142
602,139
603,138
604,141
605,137
606,144
607,137
608,140
609,139
610,139
611,142
612,139
613,138
614,141
615,137
616,144
617,137
618,140
619,139
620,139
621,142
622,139
623,138
624,141
625,137
626,144
627,137
628,140
629,139
630,139
631,142
632,139
633,138
634,141
635,137
636,144
637,137
638,140
639,139
640,139
641,142
642,139
643,138
644,141
645,137
646,144
647,137
648,140
649,139
650,139
651,142
652,139
653,138
654,141
655,137
656,144
657,137
658,140
659,139
660,139
661,142
662,139
663,138
664,141
665,137
666,144
667,137
668,140
669,139
670,139
671,142
672,139
673,138
674,141
675,137
676,144
677,137
678,140
679,139
680,139
681,142
682,139
683,138
684,141
685,137
686,144
687,137
688,140
689,139
690,139
691,142
692,139
693,138
694,141
695,137
696,144
697,137
698,140
699,139
700,139
701,142
702,139
703,138
704,141
705,137
706,144
707,137
708,140
709,139
710,139
711,142
712,139
713,138
714,141
715,137
716,144
717,137
718,140
719,139
720,139
721,142
722,139
723,138
724,141
725,137
726,144
727,137
728,140
729,139
730,139
731,142
732,139
733,138
734,141
735,137
736,144
737,137
738,140
739,139
740,139
741,142
742,139
743,138
744,141
745,137
746,144
747,137
748,140
749,139
750,139
751,142
752,139
753,138
754,141
755,137
756,144
757,137
758,140
759,139
760,139
761,142
762,139
763,138
764,141
765,137
766,144
767,137
768,140
769,139
770,139
771,142
772,139
773,138
774,141
775,137
776,144
777,137
778,140
779,139
780,139
781,142
782,139
783,138
784,141
785,137
786,144
787,137
788,140
789,139
790,139
791,142
792,139
793,138
794,141
795,137
796,144
797,137
798,140
799,139
800,139
801,142
802,139
803,138
804,141
805,137
806,144
807,137
808,140
809,139
810,139
811,142
812,139
813,138
814,141
815,137
816,144
817,137
818,140
819,139
820,139
821,142
822,139
823,138
824,141
825,137
826,144
827,137
828,140
829,139
830,139
831,142
832,139
833,138
834,141
835,137
836,144
837,137
838,140
839,139
840,139
841,142
842,139
843,138
844,141
845,137
846,144
847,137
848,140
849,139
850,139
851,142
852,139
853,138
854,141
855,137
856,144
857,137
858,140
859,139
860,139
861,142
862,139
863,138
864,141
865,137
866,144
867,137
868,140
869,139
870,139
871,142
872,139
873,138
874,141
875,137
876,144
877,137
878,140
879,139
880,139
881,142
882,139
883,138
884,141
885,137
886,144
887,137
888,140
889,139
890,139
891,142
892,139
893,138
894,141
895,137
896,144
897,137
898,140
899,139
900,139
901,142
902,139
903,138
904,141
905,137
906,144
907,137
908,140
909,139
910,139
911,142
912,139
913,138
914,141
915,137
916,144
917,137
918,140
919,139
920,139
921,142
922,139
923,138
924,141
925,137
926,144
927,137
928,140
929,139
930,139
931,142
932,139
933,138
934,141
935,137
936,144
937,137
938,140
939,139
940,139
941,142
942,139
943,138
944,141
945,137
946,144
947,137
948,140
949,139
950,139
951,142
952,139
953,138
954,141
955,137
956,144
957,137
958,140
959,139
960,139
961,142
962,139
963,138
964,141
965,137
966,144
967,137
968,140
969,139
970,139
971,142
972,139
973,138
974,141
975,137
976,144
977,137
978,140
979,139
980,139
981,142
982,139
983,138
984,141
985,137
986,144
987,137
988,140
989,139
990,139
991,142
992,139
993,138
994,141
995,137
996,144
997,137
998,140
999,139
1000,139
1001,142
