frame,average_alive_cells
406,124
407,118
408,127
409,117
410,125
411,120
412,124
413,118
414,127
415,117
416,125
417,120
418,124
419,118
420,127
421,117
422,125
423,120
424,124
425,118
426,127
427,117
428,125
429,120
430,124
431,118
432,127
433,117
434,125
435,120
436,124
437,118
438,127
439,117
440,125
441,120
442,124
443,118
444,127
445,117
446,125
447,120
448,124
449,118
450,127
451,117
452,125
453,120
454,124
455,118
456,127
457,117
458,125
459,120
460,124
461,118
462,127
463,117
464,125
465,120
466,124
467,118
468,127
469,117
470,125
471,120
472,124
473,118
474,127
475,117
476,125
477,120
478,124
479,118
480,127
481,117
482,125
483,120
484,124
485,118
486,127
487,117
488,125
489,120
490,124
491,118
492,127
493,117
494,125
495,120
496,124
497,118
498,127
499,117
500,125
501,120
502,124
503,118
504,127
505,117
506,125
507,120
508,124
509,118
510,127
511,117
512,125
513,120
514,124
515,118
516,127
517,117
518,125
519,120
520,124
521,118
522,127
523,117
524,125
525,120
526,124
527,118
528,127
529,117
530,125
531,120
532,124
533,118
534,127
535,117
536,125
537,120
538,124
539,118
540,127
541,117
542,125
543,120
544,124
545,118
546,127
547,117
548,125
549,120
550,124
551,118
552,127
553,117
554,125
555,120
556,124
557,118
558,127
559,117
560,125
561,120
562,124
563,118
564,127
565,117
566,125
567,120
568,124
569,118
570,127
571,117
572,125
573,120
574,124
575,118
576,127
577,117
578,125
579,120
580,124
581,118
582,127
583,117
584,125
585,120
586,124
587,118
588,127
589,117
590,125
591,120
592,124
593,118
594,127
595,117
596,125
597,120
598,124
599,118
600,127
601,117
602,125
603,120
604,124
605,118
606,127
607,117
608,125
609,120
610,124
611,118
612,127
613,117
614,125
615,120
616,124
617,118
618,127
619,117
620,125
621,120
622,124
623,118
624,127
625,117
626,125
627,120
628,124
629,118
630,127
631,117
632,125
633,120
634,124
635,118
636,127
637,117
638,125
639,120
640,124
641,118
642,127
643,117
644,125
645,120
646,124
647,118
648,127
649,117
650,125
651,120
652,124
653,118
654,127
655,117
656,125
657,120
658,124
659,118
660,127
661,117
662,125
663,120
664,124
665,118
666,127
667,117
668,125
669,120
670,124
671,118
672,127
673,117
674,125
675,120
676,124
677,118
678,127
679,117
680,125
681,120
682,124
683,118
684,127
685,117
686,125
687,120
688,124
689,118
690,127
691,117
692,125
693,120
694,124
695,118
696,127
697,117
698,125
699,120
700,124
701,118
702,127
703,117
704,125
705,120
706,124
707,118
708,127
709,117
710,125
711,120
712,124
713,118
714,127
715,117
716,125
717,120
718,124
719,118
720,127
721,117
722,125
723,120
724,124
725,118
726,127
727,117
728,125
729,120
730,124
731,118
732,127
733,117
734,125
735,120
736,124
737,118
738,127
739,117
740,125
741,120
742,124
743,118
744,127
745,117
746,125
747,120
748,124
749,118
750,127
751,117
752,125
753,120
754,124
755,118
756,127
757,117
758,125
759,120
760,124
761,118
762,127
763,117
764,125
765,120
766,124
767,118
768,127
769,117
770,125
771,120
772,124
773,118
774,127
775,117
776,125
777,120
778,124
779,118
780,127
781,117
782,125
783,120
784,124
785,118
786,127
787,117
788,125
789,120
790,124
791,118
792,127
793,117
794,125
795,120
796,124
797,118
798,127
799,117
800,125
801,120
802,124
803,118
804,127
805,117
806,125
807,120
808,124
809,118
810,127
811,117
812,125
813,120
814,124
815,118
816,127
817,117
818,125
819,120
820,124
821,118
822,127
823,117
824,125
825,120
826,124
827,118
828,127
829,117
830,125
831,120
832,124
833,118
834,127
835,117
836,125
837,120
838,124
839,118
840,127
841,117
842,125
843,120
844,124
845,118
846,127
847,117
848,125
849,120
850,124
851,118
852,127
853,117
854,125
855,120
856,124
857,118
858,127
859,117
860,125
861,120
862,124
863,118
864,127
865,117
866,125
867,120
868,124
869,118
870,127
871,117
872,125
873,120
874,124
875,118
876,127
877,117
878,125
879,120
880,124
881,118
882,127
883,117
884,125
885,120
886,124
887,118
888,127
889,117
890,125
891,120
892,124
893,118
894,127
895,117
896,125
897,120
898,124
899,118
900,127
901,117
902,125
903,120
904,124
905,118
906,127
907,117
908,125
909,120
910,124
911,118
912,127
913,117
914,125
915,120
916,124
917,118
918,127
919,117
920,125
921,120
922,124
923,118
924,127
925,117
926,125
927,120
928,124
929,118
930,127
931,117
932,125
933,120
934,124
935,118
936,127
937,117
938,125
939,120
940,124
941,118
942,127
943,117
944,125
945,120
946,124
947,118
948,127
949,117
950,125
951,120
952,124
953,118
954,127
955,117
956,125
957,120
958,124
959,118
960,127
961,117
962,125
963,120
964,124
965,118
966,127
967,117
968,125
969,120
970,124
971,118
972,127
973,117
974,125
975,120
976,124
977,118
978,127
979,117
980,125
981,120
982,124
983,118
984,127
985,117
986,125
987,120
988,124
989,118
990,127
991,117
992,125
993,120
994,124
995,118
996,127
997,117
998,125
999,120
1000,124
1001,118
