frame,average_alive_cells
895,138
896,140
897,138
898,140
899,138
900,140
901,138
902,140
903,138
904,140
905,138
906,140
907,138
908,140
909,138
910,140
911,138
912,140
913,138
914,140
915,138
916,140
917,138
918,140
919,138
920,140
921,138
922,140
923,138
924,140
925,138
926,140
927,138
928,140
929,138
930,140
931,138
932,140
933,138
934,140
935,138
936,140
937,138
938,140
939,138
940,140
941,138
942,140
943,138
944,140
945,138
946,140
947,138
948,140
949,138
950,140
951,138
952,140
953,138
954,140
955,138
956,140
957,138
958,140
959,138
960,140
961,138
962,140
963,138
964,140
965,138
966,140
967,138
968,140
969,138
970,140
971,138
972,140
973,138
974,140
975,138
976,140
977,138
978,140
979,138
980,140
981,138
982,140
983,138
984,140
985,138
986,140
987,138
988,140
989,138
990,140
991,138
992,140
993,138
994,140
995,138
996,140
997,138
998,140
999,138
1000,140
1001,138
