frame,average_alive_cells
779,47
780,45
781,47
782,45
783,47
784,45
785,47
786,45
787,47
788,45
789,47
790,45
791,47
792,45
793,47
794,45
795,47
796,45
797,47
798,45
799,47
800,45
801,47
802,45
803,47
804,45
805,47
806,45
807,47
808,45
809,47
810,45
811,47
812,45
813,47
814,45
815,47
816,45
817,47
818,45
819,47
820,45
821,47
822,45
823,47
824,45
825,47
826,45
827,47
828,45
829,47
830,45
831,47
832,45
833,47
834,45
835,47
836,45
837,47
838,45
839,47
840,45
841,47
842,45
843,47
844,45
845,47
846,45
847,47
848,45
849,47
850,45
851,47
852,45
853,47
854,45
855,47
856,45
857,47
858,45
859,47
860,45
861,47
862,45
863,47
864,45
865,47
866,45
867,47
868,45
869,47
870,45
871,47
872,45
873,47
874,45
875,47
876,45
877,47
878,45
879,47
880,45
881,47
882,45
883,47
884,45
885,47
886,45
887,47
888,45
889,47
890,45
891,47
892,45
893,47
894,45
895,47
896,45
897,47
898,45
899,47
900,45
901,47
902,45
903,47
904,45
905,47
906,45
907,47
908,45
909,47
910,45
911,47
912,45
913,47
914,45
915,47
916,45
917,47
918,45
919,47
920,45
921,47
922,45
923,47
924,45
925,47
926,45
927,47
928,45
929,47
930,45
931,47
932,45
933,47
934,45
935,47
936,45
937,47
938,45
939,47
940,45
941,47
942,45
943,47
944,45
945,47
946,45
947,47
948,45
949,47
950,45
951,47
952,45
953,47
954,45
955,47
956,45
957,47
958,45
959,47
960,45
961,47
962,45
963,47
964,45
965,47
966,45
967,47
968,45
969,47
970,45
971,47
972,45
973,47
974,45
975,47
976,45
977,47
978,45
979,47
980,45
981,47
982,45
983,47
984,45
985,47
986,45
987,47
988,45
989,47
990,45
991,47
992,45
993,47
994,45
995,47
996,45
997,47
998,45
999,47
1000,45
1001,47
