frame,average_alive_cells
564,133
565,129
566,133
567,129
568,133
569,129
570,133
571,129
572,133
573,129
574,133
575,129
576,133
577,129
578,133
579,129
580,133
581,129
582,133
583,129
584,133
585,129
586,133
587,129
588,133
589,129
590,133
591,129
592,133
593,129
594,133
595,129
596,133
597,129
598,133
599,129
600,133
601,129
602,133
603,129
604,133
605,129
606,133
607,129
608,133
609,129
610,133
611,129
612,133
613,129
614,133
615,129
616,133
617,129
618,133
619,129
620,133
621,129
622,133
623,129
624,133
625,129
626,133
627,129
628,133
629,129
630,133
631,129
632,133
633,129
634,133
635,129
636,133
637,129
638,133
639,129
640,133
641,129
642,133
643,129
644,133
645,129
646,133
647,129
648,133
649,129
650,133
651,129
652,133
653,129
654,133
655,129
656,133
657,129
658,133
659,129
660,133
661,129
662,133
663,129
664,133
665,129
666,133
667,129
668,133
669,129
670,133
671,129
672,133
673,129
674,133
675,129
676,133
677,129
678,133
679,129
680,133
681,129
682,133
683,129
684,133
685,129
686,133
687,129
688,133
689,129
690,133
691,129
692,133
693,129
694,133
695,129
696,133
697,129
698,133
699,129
700,133
701,129
702,133
703,129
704,133
705,129
706,133
707,129
708,133
709,129
710,133
711,129
712,133
713,129
714,133
715,129
716,133
717,129
718,133
719,129
720,133
721,129
722,133
723,129
724,133
725,129
726,133
727,129
728,133
729,129
730,133
731,129
732,133
733,129
734,133
735,129
736,133
737,129
738,133
739,129
740,133
741,129
742,133
743,129
744,133
745,129
746,133
747,129
748,133
749,129
750,133
751,129
752,133
753,129
754,133
755,129
756,133
757,129
758,133
759,129
760,133
761,129
762,133
763,129
764,133
765,129
766,133
767,129
768,133
769,129
770,133
771,129
772,133
773,129
774,133
775,129
776,133
777,129
778,133
779,129
780,133
781,129
782,133
783,129
784,133
785,129
786,133
787,129
788,133
789,129
790,133
791,129
792,133
793,129
794,133
795,129
796,133
797,129
798,133
799,129
800,133
801,129
802,133
803,129
804,133
805,129
806,133
807,129
808,133
809,129
810,133
811,129
812,133
813,129
814,133
815,129
816,133
817,129
818,133
819,129
820,133
821,129
822,133
823,129
824,133
825,129
826,133
827,129
828,133
829,129
830,133
831,129
832,133
833,129
834,133
835,129
836,133
837,129
838,133
839,129
840,133
841,129
842,133
843,129
844,133
845,129
846,133
847,129
848,133
849,129
850,133
851,129
852,133
853,129
854,133
855,129
856,133
857,129
858,133
859,129
860,133
861,129
862,133
863,129
864,133
865,129
866,133
867,129
868,133
869,129
870,133
871,129
872,133
873,129
874,133
875,129
876,133
877,129
878,133
879,129
880,133
881,129
882,133
883,129
884,133
885,129
886,133
887,129
888,133
889,129
890,133
891,129
892,133
893,129
894,133
895,129
896,133
897,129
898,133
899,129
900,133
901,129
902,133
903,129
904,133
905,129
906,133
907,129
908,133
909,129
910,133
911,129
912,133
913,129
914,133
915,129
916,133
917,129
918,133
919,129
920,133
921,129
922,133
923,129
924,133
925,129
926,133
927,129
928,133
929,129
930,133
931,129
932,133
933,129
934,133
935,129
936,133
937,129
938,133
939,129
940,133
941,129
942,133
943,129
944,133
945,129
946,133
947,129
948,133
949,129
950,133
951,129
952,133
953,129
954,133
955,129
956,133
957,129
958,133
959,129
960,133
961,129
962,133
963,129
964,133
965,129
966,133
967,129
968,133
969,129
970,133
971,129
972,133
973,129
974,133
975,129
976,133
977,129
978,133
979,129
980,133
981,129
982,133
983,129
984,133
985,129
986,133
987,129
988,133
989,129
990,133
991,129
992,133
993,129
994,133
995,129
996,133
997,129
998,133
999,129
1000,133
1001,129
