frame,average_alive_cells
281,133
282,135
283,133
284,135
285,133
286,135
287,133
288,135
289,133
290,135
291,133
292,135
293,133
294,135
295,133
296,135
297,133
298,135
299,133
300,135
301,133
302,135
303,133
304,135
305,133
306,135
307,133
308,135
309,133
310,135
311,133
312,135
313,133
314,135
315,133
316,135
317,133
318,135
319,133
320,135
321,133
322,135
323,133
324,135
325,133
326,135
327,133
328,135
329,133
330,135
331,133
332,135
333,133
334,135
335,133
336,135
337,133
338,135
339,133
340,135
341,133
342,135
343,133
344,135
345,133
346,135
347,133
348,135
349,133
350,135
351,133
352,135
353,133
354,135
355,133
356,135
357,133
358,135
359,133
360,135
361,133
362,135
363,133
364,135
365,133
366,135
367,133
368,135
369,133
370,135
371,133
372,135
373,133
374,135
375,133
376,135
377,133
378,135
379,133
380,135
381,133
382,135
383,133
384,135
385,133
386,135
387,133
388,135
389,133
390,135
391,133
392,135
393,133
394,135
395,133
396,135
397,133
398,135
399,133
400,135
401,133
402,135
403,133
404,135
405,133
406,135
407,133
408,135
409,133
410,135
411,133
412,135
413,133
414,135
415,133
416,135
417,133
418,135
419,133
420,135
421,133
422,135
423,133
424,135
425,133
426,135
427,133
428,135
429,133
430,135
431,133
432,135
433,133
434,135
435,133
436,135
437,133
438,135
439,133
440,135
441,133
442,135
443,133
444,135
445,133
446,135
447,133
448,135
449,133
450,135
451,133
452,135
453,133
454,135
455,133
456,135
457,133
458,135
459,133
460,135
461,133
462,135
463,133
464,135
465,133
466,135
467,133
468,135
469,133
470,135
471,133
472,135
473,133
474,135
475,133
476,135
477,133
478,135
479,133
480,135
481,133
482,135
483,133
484,135
485,133
486,135
487,133
488,135
489,133
490,135
491,133
492,135
493,133
494,135
495,133
496,135
497,133
498,135
499,133
500,135
501,133
502,135
503,133
504,135
505,133
506,135
507,133
508,135
509,133
510,135
511,133
512,135
513,133
514,135
515,133
516,135
517,133
518,135
519,133
520,135
521,133
522,135
523,133
524,135
525,133
526,135
527,133
528,135
529,133
530,135
531,133
532,135
533,133
534,135
535,133
536,135
537,133
538,135
539,133
540,135
541,133
542,135
543,133
544,135
545,133
546,135
547,133
548,135
549,133
550,135
551,133
552,135
553,133
554,135
555,133
556,135
557,133
558,135
559,133
560,135
561,133
562,135
563,133
564,135
565,133
566,135
567,133
568,135
569,133
570,135
571,133
572,135
573,133
574,135
575,133
576,135
577,133
578,135
579,133
580,135
581,133
582,135
583,133
584,135
585,133
586,135
587,133
588,135
589,133
590,135
591,133
592,135
593,133
594,135
595,133
596,135
597,133
598,135
599,133
600,135
601,133
602,135
603,133
604,135
605,133
606,135
607,133
608,135
609,133
610,135
611,133
612,135
613,133
614,135
615,133
616,135
617,133
618,135
619,133
620,135
621,133
622,135
623,133
624,135
625,133
626,135
627,133
628,135
629,133
630,135
631,133
632,135
633,133
634,135
635,133
636,135
637,133
638,135
639,133
640,135
641,133
642,135
643,133
644,135
645,133
646,135
647,133
648,135
649,133
650,135
651,133
652,135
653,133
654,135
655,133
656,135
657,133
658,135
659,133
660,135
661,133
662,135
663,133
664,135
665,133
666,135
667,133
668,135
669,133
670,135
671,133
672,135
673,133
674,135
675,133
676,135
677,133
678,135
679,133
680,135
681,133
682,135
683,133
684,135
685,133
686,135
687,133
688,135
689,133
690,135
691,133
692,135
693,133
694,135
695,133
696,135
697,133
698,135
699,133
700,135
701,133
702,135
703,133
704,135
705,133
706,135
707,133
708,135
709,133
710,135
711,133
712,135
713,133
714,135
715,133
716,135
717,133
718,135
719,133
720,135
721,133
722,135
723,133
724,135
725,133
726,135
727,133
728,135
729,133
730,135
731,133
732,135
733,133
734,135
735,133
736,135
737,133
738,135
739,133
740,135
741,133
742,135
743,133
744,135
745,133
746,135
747,133
748,135
749,133
750,135
751,133
752,135
753,133
754,135
755,133
756,135
757,133
758,135
759,133
760,135
761,133
762,135
763,133
764,135
765,133
766,135
767,133
768,135
769,133
770,135
771,133
772,135
773,133
774,135
775,133
776,135
777,133
778,135
779,133
780,135
781,133
782,135
783,133
784,135
785,133
786,135
787,133
788,135
789,133
790,135
791,133
792,135
793,133
794,135
795,133
796,135
797,133
798,135
799,133
800,135
801,133
802,135
803,133
804,135
805,133
806,135
807,133
808,135
809,133
810,135
811,133
812,135
813,133
814,135
815,133
816,135
817,133
818,135
819,133
820,135
821,133
822,135
823,133
824,135
825,133
826,135
827,133
828,135
829,133
830,135
831,133
832,135
833,133
834,135
835,133
836,135
837,133
838,135
839,133
840,135
841,133
842,135
843,133
844,135
845,133
846,135
847,133
848,135
849,133
850,135
851,133
852,135
853,133
854,135
855,133
856,135
857,133
858,135
859,133
860,135
861,133
862,135
863,133
864,135
865,133
866,135
867,133
868,135
869,133
870,135
871,133
872,135
873,133
874,135
875,133
876,135
877,133
878,135
879,133
880,135
881,133
882,135
883,133
884,135
885,133
886,135
887,133
888,135
889,133
890,135
891,133
892,135
893,133
894,135
895,133
896,135
897,133
898,135
899,133
900,135
901,133
902,135
903,133
904,135
905,133
906,135
907,133
908,135
909,133
910,135
911,133
912,135
913,133
914,135
915,133
916,135
917,133
918,135
919,133
920,135
921,133
922,135
923,133
924,135
925,133
926,135
927,133
928,135
929,133
930,135
931,133
932,135
933,133
934,135
935,133
936,135
937,133
938,135
939,133
940,135
941,133
942,135
943,133
944,135
945,133
946,135
947,133
948,135
949,133
950,135
951,133
952,135
953,133
954,135
955,133
956,135
957,133
958,135
959,133
960,135
961,133
962,135
963,133
964,135
965,133
966,135
967,133
968,135
969,133
970,135
971,133
972,135
973,133
974,135
975,133
976,135
977,133
978,135
979,133
980,135
981,133
982,135
983,133
984,135
985,133
986,135
987,133
988,135
989,133
990,135
991,133
992,135
993,133
994,135
995,133
996,135
997,133
998,135
999,133
1000,135
1001,133
