frame,average_alive_cells
272,133
273,131
274,133
275,131
276,133
277,131
278,133
279,131
280,133
281,131
282,133
283,131
284,133
285,131
286,133
287,131
288,133
289,131
290,133
291,131
292,133
293,131
294,133
295,131
296,133
297,131
298,133
299,131
300,133
301,131
302,133
303,131
304,133
305,131
306,133
307,131
308,133
309,131
310,133
311,131
312,133
313,131
314,133
315,131
316,133
317,131
318,133
319,131
320,133
321,131
322,133
323,131
324,133
325,131
326,133
327,131
328,133
329,131
330,133
331,131
332,133
333,131
334,133
335,131
336,133
337,131
338,133
339,131
340,133
341,131
342,133
343,131
344,133
345,131
346,133
347,131
348,133
349,131
350,133
351,131
352,133
353,131
354,133
355,131
356,133
357,131
358,133
359,131
360,133
361,131
362,133
363,131
364,133
365,131
366,133
367,131
368,133
369,131
370,133
371,131
372,133
373,131
374,133
375,131
376,133
377,131
378,133
379,131
380,133
381,131
382,133
383,131
384,133
385,131
386,133
387,131
388,133
389,131
390,133
391,131
392,133
393,131
394,133
395,131
396,133
397,131
398,133
399,131
400,133
401,131
402,133
403,131
404,133
405,131
406,133
407,131
408,133
409,131
410,133
411,131
412,133
413,131
414,133
415,131
416,133
417,131
418,133
419,131
420,133
421,131
422,133
423,131
424,133
425,131
426,133
427,131
428,133
429,131
430,133
431,131
432,133
433,131
434,133
435,131
436,133
437,131
438,133
439,131
440,133
441,131
442,133
443,131
444,133
445,131
446,133
447,131
448,133
449,131
450,133
451,131
452,133
453,131
454,133
455,131
456,133
457,131
458,133
459,131
460,133
461,131
462,133
463,131
464,133
465,131
466,133
467,131
468,133
469,131
470,133
471,131
472,133
473,131
474,133
475,131
476,133
477,131
478,133
479,131
480,133
481,131
482,133
483,131
484,133
485,131
486,133
487,131
488,133
489,131
490,133
491,131
492,133
493,131
494,133
495,131
496,133
497,131
498,133
499,131
500,133
501,131
502,133
503,131
504,133
505,131
506,133
507,131
508,133
509,131
510,133
511,131
512,133
513,131
514,133
515,131
516,133
517,131
518,133
519,131
520,133
521,131
522,133
523,131
524,133
525,131
526,133
527,131
528,133
529,131
530,133
531,131
532,133
533,131
534,133
535,131
536,133
537,131
538,133
539,131
540,133
541,131
542,133
543,131
544,133
545,131
546,133
547,131
548,133
549,131
550,133
551,131
552,133
553,131
554,133
555,131
556,133
557,131
558,133
559,131
560,133
561,131
562,133
563,131
564,133
565,131
566,133
567,131
568,133
569,131
570,133
571,131
572,133
573,131
574,133
575,131
576,133
577,131
578,133
579,131
580,133
581,131
582,133
583,131
584,133
585,131
586,133
587,131
588,133
589,131
590,133
591,131
592,133
593,131
594,133
595,131
596,133
597,131
598,133
599,131
600,133
601,131
602,133
603,131
604,133
605,131
606,133
607,131
608,133
609,131
610,133
611,131
612,133
613,131
614,133
615,131
616,133
617,131
618,133
619,131
620,133
621,131
622,133
623,131
624,133
625,131
626,133
627,131
628,133
629,131
630,133
631,131
632,133
633,131
634,133
635,131
636,133
637,131
638,133
639,131
640,133
641,131
642,133
643,131
644,133
645,131
646,133
647,131
648,133
649,131
650,133
651,131
652,133
653,131
654,133
655,131
656,133
657,131
658,133
659,131
660,133
661,131
662,133
663,131
664,133
665,131
666,133
667,131
668,133
669,131
670,133
671,131
672,133
673,131
674,133
675,131
676,133
677,131
678,133
679,131
680,133
681,131
682,133
683,131
684,133
685,131
686,133
687,131
688,133
689,131
690,133
691,131
692,133
693,131
694,133
695,131
696,133
697,131
698,133
699,131
700,133
701,131
702,133
703,131
704,133
705,131
706,133
707,131
708,133
709,131
710,133
711,131
712,133
713,131
714,133
715,131
716,133
717,131
718,133
719,131
720,133
721,131
722,133
723,131
724,133
725,131
726,133
727,131
728,133
729,131
730,133
731,131
732,133
733,131
734,133
735,131
736,133
737,131
738,133
739,131
740,133
741,131
742,133
743,131
744,133
745,131
746,133
747,131
748,133
749,131
750,133
751,131
752,133
753,131
754,133
755,131
756,133
757,131
758,133
759,131
760,133
761,131
762,133
763,131
764,133
765,131
766,133
767,131
768,133
769,131
770,133
771,131
772,133
773,131
774,133
775,131
776,133
777,131
778,133
779,131
780,133
781,131
782,133
783,131
784,133
785,131
786,133
787,131
788,133
789,131
790,133
791,131
792,133
793,131
794,133
795,131
796,133
797,131
798,133
799,131
800,133
801,131
802,133
803,131
804,133
805,131
806,133
807,131
808,133
809,131
810,133
811,131
812,133
813,131
814,133
815,131
816,133
817,131
818,133
819,131
820,133
821,131
822,133
823,131
824,133
825,131
826,133
827,131
828,133
829,131
830,133
831,131
832,133
833,131
834,133
835,131
836,133
837,131
838,133
839,131
840,133
841,131
842,133
843,131
844,133
845,131
846,133
847,131
848,133
849,131
850,133
851,131
852,133
853,131
854,133
855,131
856,133
857,131
858,133
859,131
860,133
861,131
862,133
863,131
864,133
865,131
866,133
867,131
868,133
869,131
870,133
871,131
872,133
873,131
874,133
875,131
876,133
877,131
878,133
879,131
880,133
881,131
882,133
883,131
884,133
885,131
886,133
887,131
888,133
889,131
890,133
891,131
892,133
893,131
894,133
895,131
896,133
897,131
898,133
899,131
900,133
901,131
902,133
903,131
904,133
905,131
906,133
907,131
908,133
909,131
910,133
911,131
912,133
913,131
914,133
915,131
916,133
917,131
918,133
919,131
920,133
921,131
922,133
923,131
924,133
925,131
926,133
927,131
928,133
929,131
930,133
931,131
932,133
933,131
934,133
935,131
936,133
937,131
938,133
939,131
940,133
941,131
942,133
943,131
944,133
945,131
946,133
947,131
948,133
949,131
950,133
951,131
952,133
953,131
954,133
955,131
956,133
957,131
958,133
959,131
960,133
961,131
962,133
963,131
964,133
965,131
966,133
967,131
968,133
969,131
970,133
971,131
972,133
973,131
974,133
975,131
976,133
977,131
978,133
979,131
980,133
981,131
982,133
983,131
984,133
985,131
986,133
987,131
988,133
989,131
990,133
991,131
992,133
993,131
994,133
995,131
996,133
997,131
998,133
999,131
1000,133
1001,131
