frame,average_alive_cells
951,123
952,125
953,123
954,125
955,123
956,125
957,123
958,125
959,123
960,125
961,123
962,125
963,123
964,125
965,123
966,125
967,123
968,125
969,123
970,125
971,123
972,125
973,123
974,125
975,123
976,125
977,123
978,125
979,123
980,125
981,123
982,125
983,123
984,125
985,123
986,125
987,123
988,125
989,123
990,125
991,123
992,125
993,123
994,125
995,123
996,125
997,123
998,125
999,123
1000,125
1001,123
