frame,average_alive_cells
578,74
579,72
580,74
581,72
582,74
583,72
584,74
585,72
586,74
587,72
588,74
589,72
590,74
591,72
592,74
593,72
594,74
595,72
596,74
597,72
598,74
599,72
600,74
601,72
602,74
603,72
604,74
605,72
606,74
607,72
608,74
609,72
610,74
611,72
612,74
613,72
614,74
615,72
616,74
617,72
618,74
619,72
620,74
621,72
622,74
623,72
624,74
625,72
626,74
627,72
628,74
629,72
630,74
631,72
632,74
633,72
634,74
635,72
636,74
637,72
638,74
639,72
640,74
641,72
642,74
643,72
644,74
645,72
646,74
647,72
648,74
649,72
650,74
651,72
652,74
653,72
654,74
655,72
656,74
657,72
658,74
659,72
660,74
661,72
662,74
663,72
664,74
665,72
666,74
667,72
668,74
669,72
670,74
671,72
672,74
673,72
674,74
675,72
676,74
677,72
678,74
679,72
680,74
681,72
682,74
683,72
684,74
685,72
686,74
687,72
688,74
689,72
690,74
691,72
692,74
693,72
694,74
695,72
696,74
697,72
698,74
699,72
700,74
701,72
702,74
703,72
704,74
705,72
706,74
707,72
708,74
709,72
710,74
711,72
712,74
713,72
714,74
715,72
716,74
717,72
718,74
719,72
720,74
721,72
722,74
723,72
724,74
725,72
726,74
727,72
728,74
729,72
730,74
731,72
732,74
733,72
734,74
735,72
736,74
737,72
738,74
739,72
740,74
741,72
742,74
743,72
744,74
745,72
746,74
747,72
748,74
749,72
750,74
751,72
752,74
753,72
754,74
755,72
756,74
757,72
758,74
759,72
760,74
761,72
762,74
763,72
764,74
765,72
766,74
767,72
768,74
769,72
770,74
771,72
772,74
773,72
774,74
775,72
776,74
777,72
778,74
779,72
780,74
781,72
782,74
783,72
784,74
785,72
786,74
787,72
788,74
789,72
790,74
791,72
792,74
793,72
794,74
795,72
796,74
797,72
798,74
799,72
800,74
801,72
802,74
803,72
804,74
805,72
806,74
807,72
808,74
809,72
810,74
811,72
812,74
813,72
814,74
815,72
816,74
817,72
818,74
819,72
820,74
821,72
822,74
823,72
824,74
825,72
826,74
827,72
828,74
829,72
830,74
831,72
832,74
833,72
834,74
835,72
836,74
837,72
838,74
839,72
840,74
841,72
842,74
843,72
844,74
845,72
846,74
847,72
848,74
849,72
850,74
851,72
852,74
853,72
854,74
855,72
856,74
857,72
858,74
859,72
860,74
861,72
862,74
863,72
864,74
865,72
866,74
867,72
868,74
869,72
870,74
871,72
872,74
873,72
874,74
875,72
876,74
877,72
878,74
879,72
880,74
881,72
882,74
883,72
884,74
885,72
886,74
887,72
888,74
889,72
890,74
891,72
892,74
893,72
894,74
895,72
896,74
897,72
898,74
899,72
900,74
901,72
902,74
903,72
904,74
905,72
906,74
907,72
908,74
909,72
910,74
911,72
912,74
913,72
914,74
915,72
916,74
917,72
918,74
919,72
920,74
921,72
922,74
923,72
924,74
925,72
926,74
927,72
928,74
929,72
930,74
931,72
932,74
933,72
934,74
935,72
936,74
937,72
938,74
939,72
940,74
941,72
942,74
943,72
944,74
945,72
946,74
947,72
948,74
949,72
950,74
951,72
952,74
953,72
954,74
955,72
956,74
957,72
958,74
959,72
960,74
961,72
962,74
963,72
964,74
965,72
966,74
967,72
968,74
969,72
970,74
971,72
972,74
973,72
974,74
975,72
976,74
977,72
978,74
979,72
980,74
981,72
982,74
983,72
984,74
985,72
986,74
987,72
988,74
989,72
990,74
991,72
992,74
993,72
994,74
995,72
996,74
997,72
998,74
999,72
1000,74
1001,72
