frame,average_alive_cells
810,81
811,81
812,81
813,81
814,81
815,81
816,81
817,81
818,81
819,81
820,81
821,81
822,81
823,81
824,81
825,81
826,81
827,81
828,81
829,81
830,81
831,81
832,81
833,81
834,81
835,81
836,81
837,81
838,81
839,81
840,81
841,81
842,81
843,81
844,81
845,81
846,81
847,81
848,81
849,81
850,81
851,81
852,81
853,81
854,81
855,81
856,81
857,81
858,81
859,81
860,81
861,81
862,81
863,81
864,81
865,81
866,81
867,81
868,81
869,81
870,81
871,81
872,81
873,81
874,81
875,81
876,81
877,81
878,81
879,81
880,81
881,81
882,81
883,81
884,81
885,81
886,81
887,81
888,81
889,81
890,81
891,81
892,81
893,81
894,81
895,81
896,81
897,81
898,81
899,81
900,81
901,81
902,81
903,81
904,81
905,81
906,81
907,81
908,81
909,81
910,81
911,81
912,81
913,81
914,81
915,81
916,81
917,81
918,81
919,81
920,81
921,81
922,81
923,81
924,81
925,81
926,81
927,81
928,81
929,81
930,81
931,81
932,81
933,81
934,81
935,81
936,81
937,81
938,81
939,81
940,81
941,81
942,81
943,81
944,81
945,81
946,81
947,81
948,81
949,81
950,81
951,81
952,81
953,81
954,81
955,81
956,81
957,81
958,81
959,81
960,81
961,81
962,81
963,81
964,81
965,81
966,81
967,81
968,81
969,81
970,81
971,81
972,81
973,81
974,81
975,81
976,81
977,81
978,81
979,81
980,81
981,81
982,81
983,81
984,81
985,81
986,81
987,81
988,81
989,81
990,81
991,81
992,81
993,81
994,81
995,81
996,81
997,81
998,81
999,81
1000,81
1001,81
