frame,average_alive_cells
267,64
268,60
269,64
270,60
271,64
272,60
273,64
274,60
275,64
276,60
277,64
278,60
279,64
280,60
281,64
282,60
283,64
284,60
285,64
286,60
287,64
288,60
289,64
290,60
291,64
292,60
293,64
294,60
295,64
296,60
297,64
298,60
299,64
300,60
301,64
302,60
303,64
304,60
305,64
306,60
307,64
308,60
309,64
310,60
311,64
312,60
313,64
314,60
315,64
316,60
317,64
318,60
319,64
320,60
321,64
322,60
323,64
324,60
325,64
326,60
327,64
328,60
329,64
330,60
331,64
332,60
333,64
334,60
335,64
336,60
337,64
338,60
339,64
340,60
341,64
342,60
343,64
344,60
345,64
346,60
347,64
348,60
349,64
350,60
351,64
352,60
353,64
354,60
355,64
356,60
357,64
358,60
359,64
360,60
361,64
362,60
363,64
364,60
365,64
366,60
367,64
368,60
369,64
370,60
371,64
372,60
373,64
374,60
375,64
376,60
377,64
378,60
379,64
380,60
381,64
382,60
383,64
384,60
385,64
386,60
387,64
388,60
389,64
390,60
391,64
392,60
393,64
394,60
395,64
396,60
397,64
398,60
399,64
400,60
401,64
402,60
403,64
404,60
405,64
406,60
407,64
408,60
409,64
410,60
411,64
412,60
413,64
414,60
415,64
416,60
417,64
418,60
419,64
420,60
421,64
422,60
423,64
424,60
425,64
426,60
427,64
428,60
429,64
430,60
431,64
432,60
433,64
434,60
435,64
436,60
437,64
438,60
439,64
440,60
441,64
442,60
443,64
444,60
445,64
446,60
447,64
448,60
449,64
450,60
451,64
452,60
453,64
454,60
455,64
456,60
457,64
458,60
459,64
460,60
461,64
462,60
463,64
464,60
465,64
466,60
467,64
468,60
469,64
470,60
471,64
472,60
473,64
474,60
475,64
476,60
477,64
478,60
479,64
480,60
481,64
482,60
483,64
484,60
485,64
486,60
487,64
488,60
489,64
490,60
491,64
492,60
493,64
494,60
495,64
496,60
497,64
498,60
499,64
500,60
501,64
502,60
503,64
504,60
505,64
506,60
507,64
508,60
509,64
510,60
511,64
512,60
513,64
514,60
515,64
516,60
517,64
518,60
519,64
520,60
521,64
522,60
523,64
524,60
525,64
526,60
527,64
528,60
529,64
530,60
531,64
532,60
533,64
534,60
535,64
536,60
537,64
538,60
539,64
540,60
541,64
542,60
543,64
544,60
545,64
546,60
547,64
548,60
549,64
550,60
551,64
552,60
553,64
554,60
555,64
556,60
557,64
558,60
559,64
560,60
561,64
562,60
563,64
564,60
565,64
566,60
567,64
568,60
569,64
570,60
571,64
572,60
573,64
574,60
575,64
576,60
577,64
578,60
579,64
580,60
581,64
582,60
583,64
584,60
585,64
586,60
587,64
588,60
589,64
590,60
591,64
592,60
593,64
594,60
595,64
596,60
597,64
598,60
599,64
600,60
601,64
602,60
603,64
604,60
605,64
606,60
607,64
608,60
609,64
610,60
611,64
612,60
613,64
614,60
615,64
616,60
617,64
618,60
619,64
620,60
621,64
622,60
623,64
624,60
625,64
626,60
627,64
628,60
629,64
630,60
631,64
632,60
633,64
634,60
635,64
636,60
637,64
638,60
639,64
640,60
641,64
642,60
643,64
644,60
645,64
646,60
647,64
648,60
649,64
650,60
651,64
652,60
653,64
654,60
655,64
656,60
657,64
658,60
659,64
660,60
661,64
662,60
663,64
664,60
665,64
666,60
667,64
668,60
669,64
670,60
671,64
672,60
673,64
674,60
675,64
676,60
677,64
678,60
679,64
680,60
681,64
682,60
683,64
684,60
685,64
686,60
687,64
688,60
689,64
690,60
691,64
692,60
693,64
694,60
695,64
696,60
697,64
698,60
699,64
700,60
701,64
702,60
703,64
704,60
705,64
706,60
707,64
708,60
709,64
710,60
711,64
712,60
713,64
714,60
715,64
716,60
717,64
718,60
719,64
720,60
721,64
722,60
723,64
724,60
725,64
726,60
727,64
728,60
729,64
730,60
731,64
732,60
733,64
734,60
735,64
736,60
737,64
738,60
739,64
740,60
741,64
742,60
743,64
744,60
745,64
746,60
747,64
748,60
749,64
750,60
751,64
752,60
753,64
754,60
755,64
756,60
757,64
758,60
759,64
760,60
761,64
762,60
763,64
764,60
765,64
766,60
767,64
768,60
769,64
770,60
771,64
772,60
773,64
774,60
775,64
776,60
777,64
778,60
779,64
780,60
781,64
782,60
783,64
784,60
785,64
786,60
787,64
788,60
789,64
790,60
791,64
792,60
793,64
794,60
795,64
796,60
797,64
798,60
799,64
800,60
801,64
802,60
803,64
804,60
805,64
806,60
807,64
808,60
809,64
810,60
811,64
812,60
813,64
814,60
815,64
816,60
817,64
818,60
819,64
820,60
821,64
822,60
823,64
824,60
825,64
826,60
827,64
828,60
829,64
830,60
831,64
832,60
833,64
834,60
835,64
836,60
837,64
838,60
839,64
840,60
841,64
842,60
843,64
844,60
845,64
846,60
847,64
848,60
849,64
850,60
851,64
852,60
853,64
854,60
855,64
856,60
857,64
858,60
859,64
860,60
861,64
862,60
863,64
864,60
865,64
866,60
867,64
868,60
869,64
870,60
871,64
872,60
873,64
874,60
875,64
876,60
877,64
878,60
879,64
880,60
881,64
882,60
883,64
884,60
885,64
886,60
887,64
888,60
889,64
890,60
891,64
892,60
893,64
894,60
895,64
896,60
897,64
898,60
899,64
900,60
901,64
902,60
903,64
904,60
905,64
906,60
907,64
908,60
909,64
910,60
911,64
912,60
913,64
914,60
915,64
916,60
917,64
918,60
919,64
920,60
921,64
922,60
923,64
924,60
925,64
926,60
927,64
928,60
929,64
930,60
931,64
932,60
933,64
934,60
935,64
936,60
937,64
938,60
939,64
940,60
941,64
942,60
943,64
944,60
945,64
946,60
947,64
948,60
949,64
950,60
951,64
952,60
953,64
954,60
955,64
956,60
957,64
958,60
959,64
960,60
961,64
962,60
963,64
964,60
965,64
966,60
967,64
968,60
969,64
970,60
971,64
972,60
973,64
974,60
975,64
976,60
977,64
978,60
979,64
980,60
981,64
982,60
983,64
984,60
985,64
986,60
987,64
988,60
989,64
990,60
991,64
992,60
993,64
994,60
995,64
996,60
997,64
998,60
999,64
1000,60
1001,64
