frame,average_alive_cells
292,151
293,145
294,151
295,145
296,151
297,145
298,151
299,145
300,151
301,145
302,151
303,145
304,151
305,145
306,151
307,145
308,151
309,145
310,151
311,145
312,151
313,145
314,151
315,145
316,151
317,145
318,151
319,145
320,151
321,145
322,151
323,145
324,151
325,145
326,151
327,145
328,151
329,145
330,151
331,145
332,151
333,145
334,151
335,145
336,151
337,145
338,151
339,145
340,151
341,145
342,151
343,145
344,151
345,145
346,151
347,145
348,151
349,145
350,151
351,145
352,151
353,145
354,151
355,145
356,151
357,145
358,151
359,145
360,151
361,145
362,151
363,145
364,151
365,145
366,151
367,145
368,151
369,145
370,151
371,145
372,151
373,145
374,151
375,145
376,151
377,145
378,151
379,145
380,151
381,145
382,151
383,145
384,151
385,145
386,151
387,145
388,151
389,145
390,151
391,145
392,151
393,145
394,151
395,145
396,151
397,145
398,151
399,145
400,151
401,145
402,151
403,145
404,151
405,145
406,151
407,145
408,151
409,145
410,151
411,145
412,151
413,145
414,151
415,145
416,151
417,145
418,151
419,145
420,151
421,145
422,151
423,145
424,151
425,145
426,151
427,145
428,151
429,145
430,151
431,145
432,151
433,145
434,151
435,145
436,151
437,145
438,151
439,145
440,151
441,145
442,151
443,145
444,151
445,145
446,151
447,145
448,151
449,145
450,151
451,145
452,151
453,145
454,151
455,145
456,151
457,145
458,151
459,145
460,151
461,145
462,151
463,145
464,151
465,145
466,151
467,145
468,151
469,145
470,151
471,145
472,151
473,145
474,151
475,145
476,151
477,145
478,151
479,145
480,151
481,145
482,151
483,145
484,151
485,145
486,151
487,145
488,151
489,145
490,151
491,145
492,151
493,145
494,151
495,145
496,151
497,145
498,151
499,145
500,151
501,145
502,151
503,145
504,151
505,145
506,151
507,145
508,151
509,145
510,151
511,145
512,151
513,145
514,151
515,145
516,151
517,145
518,151
519,145
520,151
521,145
522,151
523,145
524,151
525,145
526,151
527,145
528,151
529,145
530,151
531,145
532,151
533,145
534,151
535,145
536,151
537,145
538,151
539,145
540,151
541,145
542,151
543,145
544,151
545,145
546,151
547,145
548,151
549,145
550,151
551,145
552,151
553,145
554,151
555,145
556,151
557,145
558,151
559,145
560,151
561,145
562,151
563,145
564,151
565,145
566,151
567,145
568,151
569,145
570,151
571,145
572,151
573,145
574,151
575,145
576,151
577,145
578,151
579,145
580,151
581,145
582,151
583,145
584,151
585,145
586,151
587,145
588,151
589,145
590,151
591,145
592,151
593,145
594,151
595,145
596,151
597,145
598,151
599,145
600,151
601,145
602,151
603,145
604,151
605,145
606,151
607,145
608,151
609,145
610,151
611,145
612,151
613,145
614,151
615,145
616,151
617,145
618,151
619,145
620,151
621,145
622,151
623,145
624,151
625,145
626,151
627,145
628,151
629,145
630,151
631,145
632,151
633,145
634,151
635,145
636,151
637,145
638,151
639,145
640,151
641,145
642,151
643,145
644,151
645,145
646,151
647,145
648,151
649,145
650,151
651,145
652,151
653,145
654,151
655,145
656,151
657,145
658,151
659,145
660,151
661,145
662,151
663,145
664,151
665,145
666,151
667,145
668,151
669,145
670,151
671,145
672,151
673,145
674,151
675,145
676,151
677,145
678,151
679,145
680,151
681,145
682,151
683,145
684,151
685,145
686,151
687,145
688,151
689,145
690,151
691,145
692,151
693,145
694,151
695,145
696,151
697,145
698,151
699,145
700,151
701,145
702,151
703,145
704,151
705,145
706,151
707,145
708,151
709,145
710,151
711,145
712,151
713,145
714,151
715,145
716,151
717,145
718,151
719,145
720,151
721,145
722,151
723,145
724,151
725,145
726,151
727,145
728,151
729,145
730,151
731,145
732,151
733,145
734,151
735,145
736,151
737,145
738,151
739,145
740,151
741,145
742,151
743,145
744,151
745,145
746,151
747,145
748,151
749,145
750,151
751,145
752,151
753,145
754,151
755,145
756,151
757,145
758,151
759,145
760,151
761,145
762,151
763,145
764,151
765,145
766,151
767,145
768,151
769,145
770,151
771,145
772,151
773,145
774,151
775,145
776,151
777,145
778,151
779,145
780,151
781,145
782,151
783,145
784,151
785,145
786,151
787,145
788,151
789,145
790,151
791,145
792,151
793,145
794,151
795,145
796,151
797,145
798,151
799,145
800,151
801,145
802,151
803,145
804,151
805,145
806,151
807,145
808,151
809,145
810,151
811,145
812,151
813,145
814,151
815,145
816,151
817,145
818,151
819,145
820,151
821,145
822,151
823,145
824,151
825,145
826,151
827,145
828,151
829,145
830,151
831,145
832,151
833,145
834,151
835,145
836,151
837,145
838,151
839,145
840,151
841,145
842,151
843,145
844,151
845,145
846,151
847,145
848,151
849,145
850,151
851,145
852,151
853,145
854,151
855,145
856,151
857,145
858,151
859,145
860,151
861,145
862,151
863,145
864,151
865,145
866,151
867,145
868,151
869,145
870,151
871,145
872,151
873,145
874,151
875,145
876,151
877,145
878,151
879,145
880,151
881,145
882,151
883,145
884,151
885,145
886,151
887,145
888,151
889,145
890,151
891,145
892,151
893,145
894,151
895,145
896,151
897,145
898,151
899,145
900,151
901,145
902,151
903,145
904,151
905,145
906,151
907,145
908,151
909,145
910,151
911,145
912,151
913,145
914,151
915,145
916,151
917,145
918,151
919,145
920,151
921,145
922,151
923,145
924,151
925,145
926,151
927,145
928,151
929,145
930,151
931,145
932,151
933,145
934,151
935,145
936,151
937,145
938,151
939,145
940,151
941,145
942,151
943,145
944,151
945,145
946,151
947,145
948,151
949,145
950,151
951,145
952,151
953,145
954,151
955,145
956,151
957,145
958,151
959,145
960,151
961,145
962,151
963,145
964,151
965,145
966,151
967,145
968,151
969,145
970,151
971,145
972,151
973,145
974,151
975,145
976,151
977,145
978,151
979,145
980,151
981,145
982,151
983,145
984,151
985,145
986,151
987,145
988,151
989,145
990,151
991,145
992,151
993,145
994,151
995,145
996,151
997,145
998,151
999,145
1000,151
1001,145
