frame,average_alive_cells
965,138
966,142
967,137
968,141
969,138
970,142
971,137
972,141
973,138
974,142
975,137
976,141
977,138
978,142
979,137
980,141
981,138
982,142
983,137
984,141
985,138
986,142
987,137
988,141
989,138
990,142
991,137
992,141
993,138
994,142
995,137
996,141
997,138
998,142
999,137
1000,141
1001,138
