frame,average_alive_cells
435,83
436,81
437,83
438,81
439,83
440,81
441,83
442,81
443,83
444,81
445,83
446,81
447,83
448,81
449,83
450,81
451,83
452,81
453,83
454,81
455,83
456,81
457,83
458,81
459,83
460,81
461,83
462,81
463,83
464,81
465,83
466,81
467,83
468,81
469,83
470,81
471,83
472,81
473,83
474,81
475,83
476,81
477,83
478,81
479,83
480,81
481,83
482,81
483,83
484,81
485,83
486,81
487,83
488,81
489,83
490,81
491,83
492,81
493,83
494,81
495,83
496,81
497,83
498,81
499,83
500,81
501,83
502,81
503,83
504,81
505,83
506,81
507,83
508,81
509,83
510,81
511,83
512,81
513,83
514,81
515,83
516,81
517,83
518,81
519,83
520,81
521,83
522,81
523,83
524,81
525,83
526,81
527,83
528,81
529,83
530,81
531,83
532,81
533,83
534,81
535,83
536,81
537,83
538,81
539,83
540,81
541,83
542,81
543,83
544,81
545,83
546,81
547,83
548,81
549,83
550,81
551,83
552,81
553,83
554,81
555,83
556,81
557,83
558,81
559,83
560,81
561,83
562,81
563,83
564,81
565,83
566,81
567,83
568,81
569,83
570,81
571,83
572,81
573,83
574,81
575,83
576,81
577,83
578,81
579,83
580,81
581,83
582,81
583,83
584,81
585,83
586,81
587,83
588,81
589,83
590,81
591,83
592,81
593,83
594,81
595,83
596,81
597,83
598,81
599,83
600,81
601,83
602,81
603,83
604,81
605,83
606,81
607,83
608,81
609,83
610,81
611,83
612,81
613,83
614,81
615,83
616,81
617,83
618,81
619,83
620,81
621,83
622,81
623,83
624,81
625,83
626,81
627,83
628,81
629,83
630,81
631,83
632,81
633,83
634,81
635,83
636,81
637,83
638,81
639,83
640,81
641,83
642,81
643,83
644,81
645,83
646,81
647,83
648,81
649,83
650,81
651,83
652,81
653,83
654,81
655,83
656,81
657,83
658,81
659,83
660,81
661,83
662,81
663,83
664,81
665,83
666,81
667,83
668,81
669,83
670,81
671,83
672,81
673,83
674,81
675,83
676,81
677,83
678,81
679,83
680,81
681,83
682,81
683,83
684,81
685,83
686,81
687,83
688,81
689,83
690,81
691,83
692,81
693,83
694,81
695,83
696,81
697,83
698,81
699,83
700,81
701,83
702,81
703,83
704,81
705,83
706,81
707,83
708,81
709,83
710,81
711,83
712,81
713,83
714,81
715,83
716,81
717,83
718,81
719,83
720,81
721,83
722,81
723,83
724,81
725,83
726,81
727,83
728,81
729,83
730,81
731,83
732,81
733,83
734,81
735,83
736,81
737,83
738,81
739,83
740,81
741,83
742,81
743,83
744,81
745,83
746,81
747,83
748,81
749,83
750,81
751,83
752,81
753,83
754,81
755,83
756,81
757,83
758,81
759,83
760,81
761,83
762,81
763,83
764,81
765,83
766,81
767,83
768,81
769,83
770,81
771,83
772,81
773,83
774,81
775,83
776,81
777,83
778,81
779,83
780,81
781,83
782,81
783,83
784,81
785,83
786,81
787,83
788,81
789,83
790,81
791,83
792,81
793,83
794,81
795,83
796,81
797,83
798,81
799,83
800,81
801,83
802,81
803,83
804,81
805,83
806,81
807,83
808,81
809,83
810,81
811,83
812,81
813,83
814,81
815,83
816,81
817,83
818,81
819,83
820,81
821,83
822,81
823,83
824,81
825,83
826,81
827,83
828,81
829,83
830,81
831,83
832,81
833,83
834,81
835,83
836,81
837,83
838,81
839,83
840,81
841,83
842,81
843,83
844,81
845,83
846,81
847,83
848,81
849,83
850,81
851,83
852,81
853,83
854,81
855,83
856,81
857,83
858,81
859,83
860,81
861,83
862,81
863,83
864,81
865,83
866,81
867,83
868,81
869,83
870,81
871,83
872,81
873,83
874,81
875,83
876,81
877,83
878,81
879,83
880,81
881,83
882,81
883,83
884,81
885,83
886,81
887,83
888,81
889,83
890,81
891,83
892,81
893,83
894,81
895,83
896,81
897,83
898,81
899,83
900,81
901,83
902,81
903,83
904,81
905,83
906,81
907,83
908,81
909,83
910,81
911,83
912,81
913,83
914,81
915,83
916,81
917,83
918,81
919,83
920,81
921,83
922,81
923,83
924,81
925,83
926,81
927,83
928,81
929,83
930,81
931,83
932,81
933,83
934,81
935,83
936,81
937,83
938,81
939,83
940,81
941,83
942,81
943,83
944,81
945,83
946,81
947,83
948,81
949,83
950,81
951,83
952,81
953,83
954,81
955,83
956,81
957,83
958,81
959,83
960,81
961,83
962,81
963,83
964,81
965,83
966,81
967,83
968,81
969,83
970,81
971,83
972,81
973,83
974,81
975,83
976,81
977,83
978,81
979,83
980,81
981,83
982,81
983,83
984,81
985,83
986,81
987,83
988,81
989,83
990,81
991,83
992,81
993,83
994,81
995,83
996,81
997,83
998,81
999,83
1000,81
1001,83
